,date,users,walk-run_users,bike_users,acts,walk-run_acts,bike_acts,distance,walk-run_distance,bike_distance,duration,walk-run_duration,bike_duration
59,2022-04-05,52500,47928,4572,83619,74112,9507,443188,357030,86158,111859,97767,14092
60,2022-04-06,40360,36482,3878,63658,56421,7237,336071,271567,64504,83709,74427,9282
61,2022-04-07,52164,47248,4916,85081,76164,8917,440569,366842,73727,112927,100475,12452
62,2022-04-08,54759,49572,5187,89575,79187,10388,460170,381364,78806,119227,104458,14769
63,2022-04-09,44171,39753,4418,69126,60928,8198,371561,293340,78221,94622,80374,14248
64,2022-04-10,41976,38183,3793,65538,58624,6914,350803,282536,68267,86975,77334,9641
65,2022-04-11,53772,48930,4842,87150,77175,9975,454364,371707,82657,115330,101806,13524
66,2022-04-12,56032,50458,5574,90619,80716,9903,473423,389214,84209,119437,106476,12961
67,2022-04-13,51622,46623,4999,84464,75511,8953,434075,364309,69766,109951,99611,10340
68,2022-04-14,49619,44800,4819,80397,71378,9019,417277,343992,73285,106896,94162,12734
69,2022-04-15,43725,39370,4355,68872,60453,8419,366088,291165,74923,93922,79749,14173
70,2022-04-16,54912,49886,5026,90473,80059,10414,461495,386007,75488,118953,105611,13342
71,2022-04-17,53243,48400,4843,86331,76170,10161,449154,367002,82152,115207,100483,14724
72,2022-04-18,51541,46419,5122,83608,74597,9011,434739,359530,75209,111657,98405,13252
73,2022-04-19,43272,39391,3881,67280,59913,7367,363221,288668,74553,91165,79033,12132
74,2022-04-20,49230,44623,4607,80538,71702,8836,415133,345840,69293,103888,94586,9302
75,2022-04-21,43939,39819,4120,68929,60487,8442,369471,291666,77805,93469,79789,13680
76,2022-04-22,48729,44172,4557,79755,70836,8919,409912,341661,68251,105104,93443,11661
77,2022-04-23,56715,51348,5367,92074,82029,10045,478263,395224,83039,122309,108208,14101
78,2022-04-24,41100,37574,3526,63748,55855,7893,343270,269388,73882,84926,73681,11245
79,2022-04-25,57394,51736,5658,94371,84575,9796,484474,407833,76641,123873,111568,12305
80,2022-04-26,50237,45489,4748,81218,72288,8930,424077,348088,75989,106670,95362,11308
81,2022-04-27,41411,37561,3850,66597,58753,7844,346980,283056,63924,87503,77505,9998
82,2022-04-28,41537,37444,4093,63400,56210,7190,347249,270472,76777,88154,74152,14002
83,2022-04-29,43969,40213,3756,68309,60602,7707,368040,292037,76003,92425,79943,12482
84,2022-04-30,43698,39508,4190,70111,62420,7691,366822,300602,66220,92325,82344,9981
85,2022-05-01,41332,37870,3462,63357,55820,7537,346636,268697,77939,87680,73635,14045
86,2022-05-02,46596,42051,4545,74617,66024,8593,391764,318092,73672,100569,87097,13472
87,2022-05-03,48601,44274,4327,79129,69773,9356,410254,336455,73799,104939,92043,12896
88,2022-05-04,55640,50676,4964,91647,81829,9818,468870,394153,74717,118697,107949,10748
89,2022-05-05,57189,52047,5142,92793,82308,10485,482392,396983,85409,122796,108576,14220
90,2022-05-06,56084,50857,5227,91970,81160,10810,474516,391312,83204,120743,107063,13680
91,2022-05-07,55098,50192,4906,90334,80339,9995,462900,386877,76023,118054,105984,12070
92,2022-05-08,41785,37995,3790,67248,59976,7272,351180,289073,62107,88577,79115,9462
93,2022-05-09,43824,39553,4271,69768,61290,8478,366688,295377,71311,92919,80852,12067
94,2022-05-10,45980,41959,4021,73487,64952,8535,384926,313123,71803,96740,85682,11058
95,2022-05-11,46544,42544,4000,75516,66999,8517,390827,323093,67734,97281,88383,8898
96,2022-05-12,43907,40093,3814,68742,60604,8138,368784,292207,76577,93474,79945,13529
97,2022-05-13,47695,43048,4647,75248,66249,8999,400049,319490,80559,100908,87395,13513
98,2022-05-14,56297,50832,5465,91077,81577,9500,473298,392957,80341,120865,107615,13250
99,2022-05-15,39882,36566,3316,62084,54765,7319,334039,264084,69955,82556,72244,10312
100,2022-05-16,52364,47805,4559,83561,74890,8671,440637,360572,80065,112938,98792,14146
101,2022-05-17,42803,38984,3819,65957,59077,6880,357034,284758,72276,89416,77930,11486
102,2022-05-18,43181,39484,3697,67814,59646,8168,360821,287423,73398,90566,78679,11887
103,2022-05-19,51757,46821,4936,83808,75079,8729,434033,361703,72330,110876,99040,11836
104,2022-05-20,41325,37771,3554,65155,58125,7030,345901,279862,66039,87262,76678,10584
105,2022-05-21,41805,38163,3642,67224,59543,7681,349069,287188,61881,88863,78544,10319
106,2022-05-22,52538,47687,4851,84370,75316,9054,442728,362784,79944,113134,99355,13779
107,2022-05-23,50405,45530,4875,82320,73103,9217,425363,352052,73311,108267,96437,11830
108,2022-05-24,46519,42459,4060,74867,66432,8435,389899,320355,69544,99416,87634,11782
109,2022-05-25,53727,48770,4957,87452,78160,9292,452760,376846,75914,116230,103106,13124
110,2022-05-26,53707,49011,4696,87977,78682,9295,453636,378973,74663,115496,103795,11701
111,2022-05-27,45029,40942,4087,73185,64937,8248,376720,313078,63642,94342,85659,8683
112,2022-05-28,42190,37997,4193,65539,58185,7354,353576,280578,72998,87876,76758,11118
113,2022-05-29,56169,50828,5341,91452,80770,10682,472124,389238,82886,122455,106550,15905
114,2022-05-30,45981,41382,4599,73639,65199,8440,386315,314099,72216,96074,86009,10065
115,2022-05-31,46380,42331,4049,73107,65359,7748,390756,314995,75761,97367,86218,11149
116,2022-06-01,48105,43682,4423,78146,68916,9230,403656,331819,71837,102459,90910,11549
117,2022-06-02,56322,50908,5414,92164,82464,9700,476246,397159,79087,120364,108788,11576
118,2022-06-03,43023,38844,4179,66842,58850,7992,358927,283523,75404,90692,77634,13058
119,2022-06-04,47094,42558,4536,75871,67019,8852,395597,322728,72869,99148,88412,10736
120,2022-06-05,41494,37465,4029,63329,56103,7226,345794,270166,75628,86807,74005,12802
121,2022-06-06,43390,39713,3677,67674,60621,7053,362571,291994,70577,92868,79971,12897
122,2022-06-07,44656,40231,4425,72146,64523,7623,375737,310827,64910,95295,85115,10180
123,2022-06-08,56483,51357,5126,92768,83105,9663,477398,400861,76537,120501,109630,10871
124,2022-06-09,47776,43323,4453,75307,66722,8585,401370,321127,80243,100802,88015,12787
125,2022-06-10,39937,36555,3382,62762,56193,6569,332309,270887,61422,82115,74125,7990
126,2022-06-11,57628,51979,5649,92846,81947,10899,484627,394834,89793,124536,108104,16432
127,2022-06-12,52077,47157,4920,85846,76658,9188,439408,369104,70304,111698,101127,10571
128,2022-06-13,57400,52171,5229,92366,81947,10419,484939,395215,89724,125889,108099,17790
129,2022-06-14,51503,46843,4660,84962,76099,8863,435194,366986,68208,111034,100386,10648
130,2022-06-15,53184,48224,4960,86239,76579,9660,449214,369065,80149,115145,101018,14127
131,2022-06-16,40874,37017,3857,64848,57836,7012,340726,278712,62014,86654,76292,10362
132,2022-06-17,43817,39819,3998,70360,61911,8449,368628,298109,70519,91073,81672,9401
133,2022-06-18,57110,51816,5294,94430,84471,9959,482659,407031,75628,124940,111435,13505
134,2022-06-19,54855,49636,5219,89708,79357,10351,462012,382171,79841,119251,104684,14567
135,2022-06-20,51393,46427,4966,82479,73326,9153,432701,353359,79342,110866,96727,14139
136,2022-06-21,41419,37628,3791,64307,57313,6994,345326,276274,69052,87630,75604,12026
137,2022-06-22,45781,41719,4062,73325,65541,7784,385169,315815,69354,98674,86460,12214
138,2022-06-23,41404,37512,3892,65994,58729,7265,346091,283274,62817,87880,77470,10410
139,2022-06-24,51966,47085,4881,82740,73829,8911,437214,356011,81203,110213,97396,12817
140,2022-06-25,41462,37498,3964,66695,58674,8021,345482,282427,63055,86072,77400,8672
141,2022-06-26,43632,39533,4099,69049,60579,8470,365196,291616,73580,92662,79915,12747
142,2022-06-27,54594,49294,5300,89595,80015,9580,461157,385316,75841,116076,105551,10525
143,2022-06-28,49698,45267,4431,79899,70526,9373,417431,339698,77733,107495,93037,14458
144,2022-06-29,56475,51134,5341,93550,83212,10338,478030,400929,77101,121532,109774,11758
145,2022-06-30,51962,47463,4499,82479,73839,8640,437692,355653,82039,111211,97403,13808
146,2022-07-01,46824,42746,4078,75129,67086,8043,392262,322972,69290,99317,88500,10817
147,2022-07-02,56916,51522,5394,94444,83508,10936,481785,402301,79484,122452,110162,12290
148,2022-07-03,45164,40777,4387,71299,63593,7706,378281,306155,72126,97247,83887,13360
149,2022-07-04,49327,44944,4383,77759,69015,8744,413949,332383,81566,104567,91041,13526
150,2022-07-05,43633,39435,4198,68448,61162,7286,364862,294947,69915,91921,80684,11237
151,2022-07-06,41401,37589,3812,65930,58051,7879,347922,279841,68081,86871,76579,10292
152,2022-07-07,49762,45184,4578,81228,72172,9056,418107,348122,69985,106296,95209,11087
153,2022-07-08,42036,38246,3790,67485,60062,7423,351529,289198,62331,88038,79232,8806
154,2022-07-09,49509,44736,4773,78296,69110,9186,415835,332671,83164,104834,91170,13664
155,2022-07-10,40263,36381,3882,62090,54797,7293,338242,264060,74182,83990,72287,11703
156,2022-07-11,55866,50387,5479,90557,80948,9609,471849,390496,81353,119458,106787,12671
157,2022-07-12,54866,49997,4869,90477,80223,10254,464257,386982,77275,117197,105826,11371
158,2022-07-13,52753,47879,4874,86949,77854,9095,444527,374945,69582,113406,102702,10704
159,2022-07-14,55263,49820,5443,91606,81405,10201,466376,392462,73914,120858,107385,13473
160,2022-07-15,41016,37567,3449,63580,56639,6941,341707,273105,68602,86814,74715,12099
161,2022-07-16,48891,44126,4765,79973,70723,9250,412805,340895,71910,105171,93294,11877
162,2022-07-17,49101,44344,4757,78578,69223,9355,411537,333244,78293,105968,91313,14655
163,2022-07-18,43590,39825,3765,67544,60360,7184,363793,290470,73323,92127,79626,12501
164,2022-07-19,45901,41348,4553,73420,64504,8916,383608,310640,72968,97260,85093,12167
165,2022-07-20,50144,45340,4804,80398,71437,8961,423043,344507,78536,108140,94239,13901
166,2022-07-21,43199,39316,3883,67682,60495,7187,363621,291431,72190,91454,79805,11649
167,2022-07-22,55446,50000,5446,89777,80182,9595,466011,386857,79154,118141,105775,12366
168,2022-07-23,52906,47974,4932,85777,75737,10040,446144,364796,81348,112831,99910,12921
169,2022-07-24,54512,49613,4899,89844,80074,9770,459644,386138,73506,118178,105633,12545
170,2022-07-25,44790,40506,4284,71543,63782,7761,375509,307129,68380,93537,84140,9397
171,2022-07-26,42139,37937,4202,65984,58105,7879,354270,280177,74093,87308,76650,10658
172,2022-07-27,46661,42155,4506,75149,67045,8104,393442,323135,70307,99389,88444,10945
173,2022-07-28,52265,47323,4942,85964,76966,8998,438911,370924,67987,113278,101529,11749
174,2022-07-29,56222,50863,5359,90139,80097,10042,473836,386208,87628,120928,105661,15267
175,2022-07-30,49740,44997,4743,81712,73229,8483,417658,352747,64911,106785,96600,10185
176,2022-07-31,49348,44699,4649,79302,70393,8909,414243,338876,75367,106686,92863,13823
177,2022-08-01,54923,49798,5125,89005,78994,10011,463286,380588,82698,117241,104206,13035
178,2022-08-02,42304,38546,3758,67483,59549,7934,352920,286983,65937,87220,78555,8665
179,2022-08-03,54012,49097,4915,87386,77612,9774,454102,374440,79662,114670,102383,12287
180,2022-08-04,53040,48158,4882,86651,77479,9172,445960,373508,72452,113968,102211,11757
181,2022-08-05,47970,43282,4688,76824,68344,8480,402644,329596,73048,102163,90154,12009
182,2022-08-06,42488,38394,4094,67422,59856,7566,355980,288177,67803,89667,78961,10706
183,2022-08-07,47281,42789,4492,74628,65646,8982,398922,316001,82921,102262,86595,15667
184,2022-08-08,40215,36194,4021,61093,54173,6920,335743,260590,75153,82342,71461,10881
185,2022-08-09,51136,46584,4552,81972,72476,9496,429034,349037,79997,108133,95607,12526
186,2022-08-10,43024,39065,3959,68899,60958,7941,359478,293659,65819,90780,80410,10370
187,2022-08-11,45039,40755,4284,69865,62502,7363,377059,301454,75605,95901,82450,13451
188,2022-08-12,40422,36689,3733,62831,55148,7683,339162,265492,73670,85882,72745,13137
189,2022-08-13,56347,50852,5495,91539,80956,10583,476493,389928,86565,123349,106796,16553
190,2022-08-14,40740,36917,3823,63153,55235,7918,340015,265965,74050,86264,72860,13404
191,2022-08-15,40816,37127,3689,64252,57485,6767,341388,276966,64422,84928,75828,9100
192,2022-08-16,55286,50112,5174,88331,79033,9298,464801,381291,83510,118173,104256,13917
193,2022-08-17,50462,45842,4620,81351,72351,9000,424324,348472,75852,106819,95441,11378
194,2022-08-18,41899,38177,3722,66964,58923,8041,351326,283564,67762,86243,77729,8514
195,2022-08-19,57267,52190,5077,94152,84345,9807,484070,406457,77613,122841,111266,11575
196,2022-08-20,51812,47149,4663,83370,73529,9841,437009,354172,82837,110510,96994,13516
197,2022-08-21,56852,51537,5315,94267,83624,10643,480664,403124,77540,121740,110318,11422
198,2022-08-22,50160,45854,4306,80717,71995,8722,421129,346744,74385,106191,94973,11218
199,2022-08-23,55722,50605,5117,91256,81431,9825,469358,392489,76869,119449,107423,12026
200,2022-08-24,48482,43922,4560,77600,68769,8831,408172,331073,77099,101714,90715,10999
201,2022-08-25,42137,38353,3784,65886,57845,8041,351134,278844,72290,89407,76306,13101
202,2022-08-26,46487,42181,4306,74723,66642,8081,391265,321326,69939,98066,87909,10157
203,2022-08-27,57072,51821,5251,91859,82124,9735,481043,395603,85440,125214,108338,16876
204,2022-08-28,51173,46693,4480,83790,74403,9387,429528,358332,71196,110522,98150,12372
205,2022-08-29,41975,38316,3659,66570,58650,7920,353190,282629,70561,87881,77365,10516
206,2022-08-30,51624,46914,4710,83551,74305,9246,435593,357913,77680,111908,98020,13888
207,2022-08-31,52652,47855,4797,85880,75719,10161,443185,364955,78230,113150,99883,13267
208,2022-09-01,49017,44633,4384,77086,68122,8964,413596,327964,85632,103583,89861,13722
209,2022-09-02,47238,42551,4687,77034,67831,9203,395329,327159,68170,100769,89479,11290
210,2022-09-03,49661,44945,4716,78917,69687,9230,417596,335725,81871,106916,91927,14989
211,2022-09-04,43507,39602,3905,70129,61872,8257,363446,298078,65368,92988,81621,11367
212,2022-09-05,51089,46109,4980,81306,72275,9031,431701,348006,83695,108908,95345,13563
213,2022-09-06,55517,50477,5040,91014,80514,10500,468275,388337,79938,118583,106212,12371
214,2022-09-07,40089,36348,3741,61674,54210,7464,334538,260964,73574,85279,71510,13769
215,2022-09-08,44183,40256,3927,69339,61950,7389,369102,298465,70637,93812,81724,12088
216,2022-09-09,48296,43583,4713,76420,67319,9101,405081,324352,80729,104052,88803,15249
217,2022-09-10,42497,38253,4244,65449,57999,7450,355404,279008,76396,87672,76507,11165
218,2022-09-11,52408,47611,4797,86223,76584,9639,443017,368922,74095,112916,101030,11886
219,2022-09-12,54473,49717,4756,88219,78857,9362,460623,380085,80538,117035,104027,13008
220,2022-09-13,41846,37888,3958,64457,56653,7804,350317,272998,77319,86420,74731,11689
221,2022-09-14,49547,45186,4361,79893,71055,8838,418185,342597,75588,106900,93733,13167
222,2022-09-15,41715,38154,3561,65997,58965,7032,348803,283685,65118,86472,77783,8689
223,2022-09-16,49400,44944,4456,78558,69714,8844,416724,335865,80859,106295,91964,14331
224,2022-09-17,48628,44000,4628,77776,69068,8708,410490,332754,77736,102480,91113,11367
225,2022-09-18,53579,48570,5009,86516,76410,10106,451591,367912,83679,113918,100798,13120
226,2022-09-19,44425,40110,4315,71987,64426,7561,373263,310646,62617,94697,84987,9710
227,2022-09-20,48886,44065,4821,78043,69236,8807,412235,333657,78578,104600,91335,13265
228,2022-09-21,46009,41756,4253,71777,64048,7729,385652,308809,76843,98781,84489,14292
229,2022-09-22,47468,43168,4300,75230,67408,7822,400378,324607,75771,102407,88920,13487
230,2022-09-23,45870,41800,4070,73030,65305,7725,385780,314671,71109,98435,86151,12284
231,2022-09-24,55295,50115,5180,90421,80920,9501,466535,389938,76597,120029,106748,13281
232,2022-09-25,48737,43906,4831,77472,69342,8130,410068,334381,75687,102673,91470,11203
233,2022-09-26,48459,43782,4677,77811,68815,8996,407017,331235,75782,101769,90780,10989
234,2022-09-27,51746,46965,4781,81960,72316,9644,437382,348176,89206,109327,95394,13933
235,2022-09-28,47510,43261,4249,74937,67149,7788,398941,323684,75257,100794,88580,12214
236,2022-09-29,39925,36598,3327,62819,55102,7717,332953,265316,67637,83856,72684,11172
237,2022-09-30,44400,40399,4001,70785,62771,8014,371858,302767,69091,93719,82804,10915
238,2022-10-01,44019,39882,4137,69180,61972,7208,369071,298720,70351,91967,81752,10215
239,2022-10-02,53400,48227,5173,87219,77931,9288,449883,375493,74390,116385,102807,13578
240,2022-10-03,44257,40015,4242,69765,62482,7283,371795,301402,70393,93199,82422,10777
241,2022-10-04,57394,52093,5301,95329,84488,10841,484922,407101,77821,123675,111456,12219
242,2022-10-05,41538,37433,4105,66451,58212,8239,347225,280123,67102,87247,76787,10460
243,2022-10-06,54805,49723,5082,89932,80433,9499,462319,387388,74931,116821,106104,10717
244,2022-10-07,54260,49031,5229,89407,79515,9892,458791,383300,75491,118041,104897,13144
245,2022-10-08,51644,46573,5071,83198,74441,8757,436396,358995,77401,109417,98203,11214
246,2022-10-09,46775,42584,4191,75716,66567,9149,391434,320869,70565,97709,87813,9896
247,2022-10-10,52777,47563,5214,85299,76365,8934,446236,367715,78521,112307,100737,11570
248,2022-10-11,45842,41370,4472,74356,66611,7745,384284,321131,63153,97450,87873,9577
249,2022-10-12,47412,42875,4537,74528,66319,8209,397609,319665,77944,100978,87482,13496
250,2022-10-13,53580,48653,4927,88239,78030,10209,451097,375917,75180,114330,102932,11398
251,2022-10-14,49702,45145,4557,80823,71760,9063,417875,345498,72377,107030,94666,12364
252,2022-10-15,53350,48182,5168,85731,76836,8895,449137,370517,78620,115611,101363,14248
253,2022-10-16,41623,37962,3661,66020,58554,7466,347379,281920,65459,86527,77241,9286
254,2022-10-17,47082,42942,4140,73754,65910,7844,396627,317450,79177,100489,86946,13543
255,2022-10-18,41308,37783,3525,66069,58363,7706,345724,281167,64557,87222,76989,10233
256,2022-10-19,48662,44265,4397,77021,68194,8827,408692,328692,80000,103226,89958,13268
257,2022-10-20,46037,41672,4365,74324,66105,8219,385989,318259,67730,96749,87205,9544
258,2022-10-21,54552,49591,4961,88594,79430,9164,459058,382525,76533,116461,104785,11676
259,2022-10-22,46657,42466,4191,75611,67682,7929,390306,326219,64087,100627,89280,11347
260,2022-10-23,57141,51899,5242,93687,82797,10890,483483,398733,84750,123752,109221,14531
261,2022-10-24,53565,48743,4822,86379,76669,9710,451292,369898,81394,114866,101142,13724
262,2022-10-25,56536,50887,5649,93398,83255,10143,476401,401349,75052,120804,109831,10973
263,2022-10-26,56030,50920,5110,90971,81484,9487,474112,392795,81317,119623,107494,12129
264,2022-10-27,50777,46041,4736,80523,70927,9596,426615,341812,84803,108842,93562,15280
265,2022-10-28,44388,40390,3998,71327,62927,8400,372594,303071,69523,94858,83012,11846
266,2022-10-29,55036,50094,4942,91204,81632,9572,463189,393265,69924,120068,107686,12382
267,2022-10-30,44923,41087,3836,70680,62209,8471,377995,299801,78194,96221,82063,14158
268,2022-10-31,53942,48772,5170,87510,78262,9248,453361,377352,76009,115323,103242,12081
269,2022-11-01,55708,50261,5447,90056,79615,10441,469060,383947,85113,119575,105029,14546
270,2022-11-02,51237,46662,4575,83301,74400,8901,431291,358711,72580,108601,98145,10456
271,2022-11-03,55261,49936,5325,90964,81421,9543,465694,392139,73555,119870,107406,12464
272,2022-11-04,43595,39914,3681,68732,60916,7816,364441,293567,70874,92543,80357,12186
273,2022-11-05,48302,43883,4419,76643,68168,8475,406416,328679,77737,102122,89926,12196
274,2022-11-06,57089,51980,5109,94534,84794,9740,480178,409091,71087,124089,111858,12231
275,2022-11-07,44603,40636,3967,69407,61255,8152,375163,295042,80121,95523,80804,14719
276,2022-11-08,50063,45358,4705,80325,70935,9390,420395,341977,78418,106432,93573,12859
277,2022-11-09,47700,43444,4256,77175,68185,8990,399559,328772,70787,102178,89944,12234
278,2022-11-10,42695,38601,4094,67438,60202,7236,356998,289714,67284,88563,79416,9147
279,2022-11-11,48292,43531,4761,77086,68735,8351,406283,331538,74745,104256,90676,13580
280,2022-11-12,56080,50684,5396,91824,81546,10278,472085,393313,78772,119705,107574,12131
281,2022-11-13,40468,36850,3618,64836,57317,7519,337478,276368,61110,83391,75613,7778
282,2022-11-14,52707,47846,4861,86573,76916,9657,443971,370863,73108,112408,101462,10946
283,2022-11-15,53666,48811,4855,88418,78784,9634,452533,379446,73087,116489,103930,12559
284,2022-11-16,54603,49259,5344,89249,78767,10482,459194,379649,79545,117131,103908,13223
285,2022-11-17,40061,36491,3570,61251,53512,7739,335691,257843,77848,82200,70588,11612
286,2022-11-18,53681,48701,4980,88468,78116,10352,450679,376755,73924,114084,103049,11035
287,2022-11-19,40528,36789,3739,63541,56375,7166,340031,271502,68529,84797,74365,10432
288,2022-11-20,49572,44979,4593,78153,69445,8708,416611,334588,82023,104992,91606,13386
289,2022-11-21,52971,48086,4885,84750,75087,9663,445057,362065,82992,114687,99052,15635
290,2022-11-22,47829,43280,4549,76005,67413,8592,401814,324664,77150,100641,88931,11710
291,2022-11-23,52912,47969,4943,86960,77742,9218,444848,374355,70493,112799,102556,10243
292,2022-11-24,49012,44494,4518,77274,68476,8798,410726,330283,80443,105943,90333,15610
293,2022-11-25,46987,42576,4411,73493,64798,8695,394547,311941,82606,99272,85477,13795
294,2022-11-26,48247,43944,4303,76639,68637,8002,404316,330982,73334,102724,90546,12178
295,2022-11-27,49790,45153,4637,79490,70233,9257,419623,338685,80938,106171,92651,13520
296,2022-11-28,57425,52292,5133,93513,82713,10800,485621,398721,86900,124636,109115,15521
297,2022-11-29,48255,43831,4424,78586,69327,9259,404581,334236,70345,102367,91457,10910
298,2022-11-30,45288,41413,3875,71342,63156,8186,378749,304345,74404,94389,83314,11075
299,2022-12-01,40876,36984,3892,63321,55718,7603,342987,268320,74667,86006,73500,12506
300,2022-12-02,40783,36892,3891,62323,54616,7707,340938,263267,77671,86859,72044,14815
301,2022-12-03,46184,41960,4224,72231,64002,8229,387814,308264,79550,97139,84426,12713
302,2022-12-04,50665,45615,5050,81898,73421,8477,427453,354210,73243,109935,96856,13079
303,2022-12-05,49692,45339,4353,78242,68890,9352,416502,331743,84759,107726,90874,16852
304,2022-12-06,55633,50311,5322,90092,80766,9326,469249,389356,79893,121096,106546,14550
305,2022-12-07,44069,39697,4372,69650,61594,8056,370504,296651,73853,94601,81255,13346
306,2022-12-08,46502,42503,3999,75726,66854,8872,392198,321787,70411,99082,88188,10894
307,2022-12-09,41494,37689,3805,64464,56425,8039,345883,271518,74365,88156,74430,13726
